Complete Date,REPORT#,SAMPLE ID,GROWER,ADDRESS,CITY,STATE,ZIP,FARM,COUNTY,Last Known Lime Application,LIME IN TONNES,SOIL CLASS,HMA RESULT,VW RESULT,CATION EXCHANGE,BASE SAT.,AC,pH,P,K,Ca,Mg,Mn,Mn_Avail_Crop,Zn,Zn Avail,Cu,S,SS Result,AM Result,Na,Crop,Lime_Crop,Nit_Crop,Pho_Crop,Pot_Crop,Mg_Crop,S_Crop,Cu_Crop,Zn_Crop,B_Crop,Mn_Crop,Crop_Note,Narrative
1/25/2018,SL021327,B1,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.22,1.47,2.5,72,0.7,5.6,203,37,51,14,78,64,174,174,104,13,NA,NA,0.1,Sweetpotato,0.3,60-90,0,100,0,25,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,B2,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.18,1.46,2.2,73,0.6,5.7,122,65,41,17,63,55,81,81,112,13,NA,NA,0.1,Sweetpotato,0,60-90,0,20,0,25,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,B3,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.22,1.44,2.4,71,0.7,5.6,174,64,44,14,83,67,149,149,81,15,NA,NA,0.1,Sweetpotato,0.3,60-90,0,20,0,25,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,B4,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.22,1.43,2.3,74,0.6,5.7,104,46,48,17,59,52,116,116,66,11,NA,NA,0.1,Sweetpotato,0,60-90,0,70,0,25,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,B5,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.22,1.5,1.8,63,0.7,5.4,131,49,37,13,78,64,81,81,90,16,NA,NA,0.1,Sweetpotato,0.4,60-90,0,60,25,25,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,B6,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.27,1.48,2.2,68,0.7,5.5,134,74,34,17,79,64,92,92,80,62,NA,NA,0.1,Sweetpotato,0.3,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,B07,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.32,1.41,2.8,64,1,5.4,135,55,41,13,42,42,53,53,39,29,NA,NA,0.1,Sweetpotato,0.5,60-90,0,50,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,F6,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.09,1.46,2.6,80,0.5,6,173,42,55,17,97,75,192,192,85,46,NA,NA,0.1,Sweetpotato,0,60-90,0,90,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,1,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.46,1.37,4.8,73,1.3,5.7,202,106,48,14,85,68,231,231,140,26,NA,NA,0.1,Sweetpotato,0.4,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,2,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.22,1.42,3.5,78,0.8,6.1,110,74,47,21,71,58,138,138,150,26,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,3,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.22,1.4,3.9,70,1.2,5.6,83,109,41,16,79,64,101,101,144,32,NA,NA,0.1,Sweetpotato,0.5,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,4,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.56,1.37,4.9,74,1.3,5.8,180,104,49,14,85,68,211,211,140,30,NA,NA,0.1,Sweetpotato,0.3,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,5,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.27,1.4,3.7,71,1.1,5.7,120,116,42,13,79,64,91,91,90,28,NA,NA,0.1,Sweetpotato,0.4,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,6,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.32,1.4,3.9,73,1.1,5.6,89,119,42,15,85,68,81,81,106,30,NA,NA,0.1,Sweetpotato,0.4,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,7,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.32,1.38,3.9,77,0.9,5.8,146,102,48,17,96,75,101,101,103,30,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
